uid,iid
678,414
678,416
678,436
678,448
678,474
678,475
678,587
678,590
678,627
678,651
678,912
678,922
678,1196
678,1338
678,1562
678,1976
678,1986
678,1999
678,3136
678,3219
678,3413
678,3414
678,3434
678,3507
678,3611
678,3807
678,6550
678,9280
678,9281
678,9282
678,9283
678,9284
678,9285
678,9286
678,9287
679,38
679,104
679,139
679,179
679,246
679,253
679,270
679,273
679,282
679,304
679,353
679,414
679,416
679,420
679,422
679,429
679,448
679,494
679,629
679,633
679,637
679,641
679,988
679,993
679,997
679,1142
679,1151
679,1650
679,1829
679,2113
679,2586
679,2911
679,3013
679,3282
679,3373
679,4163
679,4317
679,4453
679,4936
679,5016
679,5476
679,6296
679,7027
679,8862
679,9288
679,9289
679,9290
679,9291
679,9292
680,111
680,139
680,147
680,166
680,169
680,176
680,362
680,368
680,572
680,582
680,641
680,657
680,717
680,928
680,1026
680,1082
680,1115
680,1348
680,1594
680,2362
680,2555
680,2974
680,2991
680,3157
680,3158
680,3320
680,3512
680,7575
680,3958
680,3994
680,4017
680,4173
680,5769
680,9293
680,6368
680,6144
680,7074
680,6442
680,7695
680,8106
680,9294
680,9295
680,9296
680,9297
680,9298
680,9299
680,9300
680,9301
680,9302
681,4
681,16
681,38
681,106
681,129
681,169
681,232
681,238
681,244
681,255
681,328
681,462
681,468
681,656
681,657
681,660
681,668
681,674
681,739
681,790
681,851
681,867
681,868
681,872
681,880
681,882
681,890
681,907
681,909
681,916
681,1167
681,1202
681,1220
681,1237
681,1319
681,1328
681,1331
681,1372
681,1375
681,1474
681,2280
681,3374
681,4547
681,4726
681,6211
681,7600
681,9303
681,9304
681,9305
682,176
682,227
682,237
682,243
682,244
682,251
682,280
682,298
682,327
682,425
682,855
682,1416
682,1574
682,1638
682,2116
682,2163
682,4377
682,2837
682,2968
682,3500
682,9306
682,4956
682,5708
682,6306
682,6315
682,9307
682,7541
682,8248
682,9308
682,9309
682,9310
682,9311
682,9312
682,9313
682,9314
682,9315
682,9316
682,9317
682,9318
682,9319
682,9320
682,9321
682,9322
682,9323
682,9324
682,9325
682,9326
682,9327
682,9328
683,103
683,122
683,147
683,152
683,159
683,169
683,175
683,176
683,177
683,179
683,183
683,280
683,362
683,374
683,378
683,379
683,386
683,425
683,439
683,462
683,467
683,504
683,512
683,549
683,564
683,657
683,659
683,668
683,685
683,803
683,807
683,867
683,909
683,928
683,932
683,994
683,1070
683,1082
683,1202
683,1359
683,1361
683,1372
683,1386
683,1777
683,1906
683,2539
683,2565
683,7073
683,5562
684,176
684,557
684,656
684,657
684,685
684,788
684,790
684,816
684,858
684,867
684,868
684,878
684,897
684,899
684,904
684,905
684,907
684,1230
684,1232
684,1301
684,1307
684,1312
684,1316
684,1317
684,1319
684,1325
684,1328
684,1372
684,1375
684,1488
684,1766
684,1941
684,2279
684,2280
684,2400
684,2675
684,2766
684,3382
684,3388
684,3937
684,3595
684,4865
684,5404
684,6262
684,6726
684,7595
684,8833
684,8949
684,9329
685,219
685,232
685,244
685,249
685,265
685,282
685,492
685,549
685,655
685,840
685,851
685,1102
685,1381
685,1423
685,1424
685,1718
685,1719
685,1721
685,1726
685,1730
685,1735
685,2991
685,3004
685,3302
685,4047
685,4380
685,4382
685,4446
685,5144
685,5461
685,6478
685,8243
685,8393
685,9163
685,9330
685,9331
685,9332
685,9333
685,9334
685,9335
685,9336
685,9337
685,9338
685,9339
685,9340
685,9341
685,9342
685,9343
685,9344
686,5
686,14
686,103
686,106
686,110
686,131
686,139
686,140
686,158
686,175
686,178
686,251
686,273
686,282
686,327
686,353
686,421
686,431
686,436
686,441
686,447
686,448
686,457
686,461
686,486
686,490
686,656
686,755
686,993
686,1042
686,1132
686,1139
686,1151
686,1336
686,1344
686,1365
686,1369
686,1404
686,1829
686,2435
686,2590
686,3387
686,3568
686,3975
686,3982
686,4004
686,4224
686,5149
686,6133
687,38
687,56
687,145
687,177
687,280
687,395
687,498
687,639
687,931
687,1049
687,1119
687,1338
687,1446
687,1447
687,1479
687,1570
687,1866
687,1903
687,2074
687,2313
687,2469
687,3226
687,3514
687,3851
687,4449
687,4784
687,4856
687,9345
687,5759
687,7454
687,7455
687,8326
687,8898
687,9346
687,9347
687,9348
687,9349
687,9350
687,9351
687,9352
687,9353
687,9354
687,9355
687,9356
687,9357
687,9358
687,9359
687,9360
687,9361
688,38
688,293
688,317
688,346
688,378
688,405
688,591
688,651
688,846
688,880
688,959
688,998
688,1298
688,1344
688,1403
688,2018
688,2031
688,2435
688,3413
688,3415
688,3447
688,3681
688,3968
688,4122
688,4226
688,4430
688,5286
688,5649
688,6002
688,6189
688,6936
688,7115
688,7502
688,8151
688,9362
688,9363
688,9364
688,9365
688,9366
688,9367
688,9368
688,9369
688,9370
688,9371
688,9372
688,9373
688,9374
688,9375
688,9376
689,106
689,179
689,237
689,238
689,240
689,248
689,249
689,257
689,327
689,328
689,355
689,416
689,425
689,431
689,436
689,448
689,468
689,494
689,630
689,651
689,672
689,676
689,749
689,880
689,886
689,901
689,905
689,916
689,918
689,922
689,1007
689,1297
689,1298
689,1306
689,1338
689,1645
689,2007
689,2547
689,2875
689,3756
689,4096
689,5194
689,6946
689,8398
689,9377
689,9378
689,9379
689,9380
689,9381
690,4431
690,6249
690,9382
690,9383
690,9384
690,9385
690,9386
690,9387
690,9388
691,37
691,56
691,139
691,182
691,422
691,438
691,443
691,447
691,448
691,453
691,457
691,464
691,466
691,483
691,695
691,753
691,757
691,777
691,928
691,994
691,1133
691,1148
691,1189
691,1633
691,1708
691,1837
691,1873
691,1893
691,2532
691,2874
691,2890
691,2895
691,3155
691,3513
691,3514
691,3954
691,3955
691,6598
691,5013
691,6778
691,7340
691,8118
691,9389
691,9390
691,9391
691,9392
691,9393
691,9394
691,9395
692,416
692,457
692,641
692,715
692,726
692,760
692,763
692,776
692,777
692,778
692,1042
692,1051
692,1134
692,1138
692,1140
692,1141
692,1145
692,1150
692,1342
692,1502
692,1816
692,1831
692,2367
692,2503
692,2782
692,3495
692,3535
692,3584
692,3897
692,3899
692,3953
692,3958
692,4049
692,4683
692,5689
692,6456
692,7620
692,7927
692,8111
692,8791
692,9396
692,9397
692,9398
692,9399
692,9400
692,9401
692,9402
692,9403
692,9404
693,14
693,16
693,38
693,140
693,156
693,176
693,178
693,206
693,211
693,237
693,238
693,240
693,241
693,243
693,244
693,247
693,249
693,250
693,255
693,269
693,273
693,274
693,282
693,293
693,298
693,301
693,325
693,411
693,416
693,448
693,473
693,478
693,629
693,638
693,641
693,863
693,911
693,1196
693,1199
693,1336
693,1419
693,1563
693,1957
693,2471
693,2511
693,2911
693,3064
693,3306
693,3400
694,103
694,146
694,156
694,175
694,178
694,182
694,183
694,187
694,374
694,375
694,391
694,462
694,512
694,553
694,695
694,704
694,716
694,717
694,799
694,802
694,914
694,927
694,1050
694,1067
694,1069
694,1070
694,1082
694,1156
694,1169
694,2409
694,2410
694,2509
694,2945
694,3168
694,3359
694,3582
694,9405
694,9072
694,9074
694,9212
694,9406
694,9407
694,9408
694,9409
694,9410
694,9411
694,9412
694,9413
694,9414
695,158
695,179
695,183
695,227
695,282
695,327
695,328
695,362
695,386
695,425
695,430
695,431
695,436
695,448
695,451
695,458
695,486
695,564
695,674
695,755
695,811
695,880
695,994
695,1096
695,1132
695,1139
695,1365
695,1574
695,1634
695,1650
695,1749
695,1817
695,1829
695,2163
695,2173
695,2317
695,3649
695,3957
695,4013
695,4163
695,4259
695,5921
695,7415
695,9415
695,9416
695,9417
695,9418
695,9419
695,9420
696,362
696,448
696,752
696,763
696,770
696,797
696,939
696,996
696,998
696,1051
696,1134
696,1145
696,1502
696,1513
696,1523
696,2124
696,2184
696,2439
696,2546
696,2594
696,2961
696,2963
696,5475
696,7957
696,9421
696,9422
696,9423
696,9424
696,9425
696,9426
696,9427
696,9428
696,9429
696,9430
696,9431
696,9432
696,9433
696,9434
696,9435
696,9436
696,9437
696,9438
696,9439
696,9440
696,9441
696,9442
696,9443
696,9444
696,9445
697,106
697,141
697,202
697,206
697,277
697,293
697,309
697,682
697,684
697,685
697,895
697,901
697,902
697,909
697,1201
697,1202
697,1328
697,1372
697,1600
697,1766
697,1773
697,1776
697,1985
697,2283
697,2284
697,2287
697,2404
697,2714
697,2718
697,2728
697,2791
697,2997
697,3385
697,3389
697,3450
697,3563
697,3840
697,3949
697,5559
697,6012
697,9446
697,8380
697,8949
697,9447
697,9448
697,9449
697,9450
697,9451
697,9452
698,146
698,169
698,176
698,177
698,178
698,184
698,315
698,461
698,504
698,512
698,525
698,549
698,562
698,564
698,568
698,684
698,685
698,799
698,805
698,807
698,853
698,911
698,1061
698,1375
698,1474
698,1480
698,1735
698,1844
698,2557
698,2569
698,2785
698,2825
698,3139
698,3188
698,3370
698,3381
698,3592
698,4289
698,4735
698,5149
698,9255
698,7057
698,7363
698,9258
698,9453
698,9454
698,9455
698,9456
698,9457
699,14
699,30
699,103
699,139
699,148
699,151
699,152
699,156
699,159
699,169
699,171
699,176
699,177
699,178
699,370
699,374
699,375
699,379
699,391
699,504
699,512
699,549
699,639
699,659
699,666
699,807
699,811
699,816
699,935
699,1041
699,1057
699,1192
699,1465
699,1474
699,1754
699,1866
699,1890
699,1908
699,1961
699,2058
699,2214
699,2543
699,2964
699,3188
699,3387
699,3809
699,5609
699,6755
699,7536
700,106
700,110
700,133
700,179
700,206
700,214
700,237
700,238
700,240
700,241
700,243
700,244
700,249
700,251
700,255
700,276
700,278
700,279
700,280
700,301
700,406
700,411
700,412
700,416
700,418
700,425
700,434
700,436
700,481
700,488
700,494
700,651
700,851
700,855
700,987
700,992
700,1002
700,1412
700,1415
700,1574
700,4321
700,9458
700,9459
700,9460
700,9461
700,9462
700,9463
700,9464
700,9465
701,14
701,108
701,122
701,139
701,147
701,163
701,176
701,247
701,250
701,293
701,321
701,366
701,373
701,375
701,379
701,436
701,438
701,447
701,448
701,449
701,471
701,473
701,483
701,487
701,498
701,631
701,653
701,668
701,685
701,726
701,763
701,959
701,1056
701,1153
701,1195
701,1197
701,1336
701,1337
701,1338
701,1384
701,1479
701,1570
701,1816
701,2147
701,2543
701,3167
701,4468
701,7716
701,9466
702,38
702,103
702,119
702,121
702,122
702,139
702,140
702,152
702,155
702,156
702,170
702,176
702,178
702,186
702,246
702,247
702,251
702,278
702,370
702,373
702,375
702,379
702,387
702,391
702,461
702,476
702,485
702,488
702,494
702,498
702,549
702,633
702,651
702,653
702,704
702,807
702,1026
702,1041
702,1057
702,1103
702,1196
702,1349
702,1593
702,1730
702,2015
702,2067
702,2911
702,6980
702,9467
703,169
703,176
703,179
703,183
703,232
703,327
703,328
703,339
703,431
703,448
703,483
703,490
703,492
703,655
703,656
703,664
703,755
703,816
703,882
703,901
703,909
703,916
703,932
703,1194
703,1197
703,1199
703,1202
703,1474
703,1506
703,1738
703,1777
703,1817
703,2012
703,2281
703,2780
703,2917
703,2922
703,3291
703,4547
703,4545
703,5488
703,5841
703,5844
703,7035
703,8840
703,9468
703,9469
703,9470
703,9471
704,0
704,4
704,5
704,7
704,8
704,16
704,19
704,21
704,108
704,121
704,251
704,549
704,724
704,812
704,823
704,935
704,947
704,949
704,964
704,969
704,1034
704,1050
704,1353
704,1790
704,1841
704,1848
704,1849
704,1854
704,1959
704,2425
704,2461
704,2479
704,2489
704,2868
704,3190
704,3194
704,3200
704,3436
704,6073
704,8769
704,4960
704,8229
704,8428
704,9472
704,9473
704,9474
704,9475
704,9476
704,9477
705,14
705,21
705,24
705,108
705,136
705,139
705,142
705,169
705,176
705,178
705,391
705,400
705,436
705,461
705,465
705,472
705,551
705,657
705,813
705,825
705,826
705,909
705,969
705,1005
705,1023
705,1024
705,1026
705,1050
705,1055
705,1197
705,1335
705,1338
705,1359
705,1495
705,1676
705,1677
705,1762
705,2067
705,2714
705,4605
705,5190
705,7029
705,7128
705,9478
705,9479
705,9480
705,9481
705,9482
705,9483
706,14
706,122
706,130
706,139
706,182
706,277
706,321
706,327
706,328
706,353
706,431
706,436
706,438
706,439
706,443
706,447
706,448
706,450
706,453
706,454
706,467
706,468
706,676
706,755
706,916
706,928
706,994
706,1042
706,1055
706,1096
706,1132
706,1139
706,1153
706,1760
706,1817
706,1822
706,1826
706,1946
706,2058
706,2316
706,2775
706,3156
706,3276
706,6433
706,6503
706,7448
706,7917
706,9484
706,9485
707,45
707,115
707,142
707,156
707,171
707,183
707,187
707,265
707,309
707,315
707,320
707,366
707,386
707,483
707,512
707,580
707,807
707,846
707,851
707,909
707,919
707,1054
707,1069
707,1082
707,1195
707,1317
707,1375
707,1498
707,1769
707,1776
707,2202
707,2457
707,2754
707,2766
707,2785
707,3139
707,3198
707,3211
707,3544
707,3547
707,3867
707,9486
707,4382
707,5667
707,5861
707,7976
707,9038
707,9487
707,9488
708,103
708,119
708,145
708,148
708,159
708,161
708,166
708,174
708,176
708,280
708,366
708,368
708,390
708,394
708,395
708,554
708,565
708,568
708,569
708,571
708,572
708,582
708,653
708,704
708,1107
708,1349
708,1588
708,1594
708,1698
708,1875
708,1892
708,1895
708,2205
708,2342
708,2960
708,3320
708,3512
708,3520
708,5647
708,6439
708,6750
708,8351
708,9489
708,9490
708,9491
708,9492
708,9493
708,9494
708,9495
709,14
709,21
709,102
709,122
709,125
709,134
709,139
709,158
709,169
709,259
709,277
709,298
709,327
709,328
709,355
709,471
709,484
709,672
709,826
709,828
709,880
709,969
709,1003
709,1023
709,1042
709,1060
709,1257
709,1289
709,1676
709,4377
709,2566
709,3004
709,3146
709,3147
709,3583
709,3693
709,3940
709,4333
709,5192
709,5194
709,7947
709,8645
709,9496
709,9497
709,9498
709,9499
709,9500
709,9501
709,9502
710,179
710,238
710,274
710,282
710,291
710,293
710,408
710,411
710,416
710,425
710,448
710,473
710,585
710,631
710,635
710,636
710,641
710,672
710,685
710,744
710,997
710,1415
710,1418
710,1419
710,1422
710,1645
710,1837
710,2376
710,3376
710,3431
710,4047
710,4081
710,4612
710,4813
710,4969
710,5678
710,7100
710,7204
710,7407
710,7908
710,9503
710,9504
710,9505
711,21
711,106
711,111
711,121
711,122
711,133
711,136
711,139
711,156
711,176
711,182
711,382
711,436
711,483
711,549
711,676
711,919
711,951
711,1012
711,1023
711,1041
711,1072
711,1472
711,1473
711,1754
711,2065
711,2980
711,4736
711,6541
711,6831
711,9506
711,9507
712,38
712,110
712,140
712,178
712,179
712,237
712,238
712,241
712,243
712,244
712,249
712,251
712,255
712,257
712,259
712,269
712,277
712,278
712,327
712,336
712,353
712,421
712,448
712,475
712,488
712,495
712,591
712,651
712,855
712,922
712,959
712,1409
712,1639
712,1826
712,2015
712,2377
712,2435
712,3107
712,3225
712,3801
712,3840
712,4544
712,5447
712,5667
712,6014
712,9508
712,6078
712,9509
712,9510
713,177
713,194
713,198
713,199
713,215
713,216
713,220
713,227
713,250
713,279
713,280
713,418
713,477
713,497
713,567
713,1334
713,1361
713,1517
713,1574
713,1581
713,1602
713,1802
713,1804
713,2163
713,2842
713,2846
713,2853
713,2855
713,2863
713,3226
713,4441
713,6962
713,7741
713,7824
713,9511
713,9512
713,9513
713,9514
713,9515
713,9516
713,9517
713,9518
713,9519
713,9520
713,9521
713,9522
713,9523
713,9524
713,9525
714,450
714,674
714,867
714,868
714,878
714,895
714,928
714,1317
714,1319
714,1325
714,1328
714,1331
714,1428
714,1496
714,1924
714,1945
714,2120
714,2278
714,2279
714,2284
714,2299
714,2400
714,2496
714,2770
714,3382
714,3383
714,3388
714,3737
714,3906
714,5614
714,4863
714,5068
714,5410
714,7921
714,8380
714,8596
714,9151
714,9526
714,9527
714,9528
714,9529
714,9530
714,9531
714,9532
714,9533
714,9534
714,9535
714,9536
714,9537
715,37
715,103
715,108
715,112
715,122
715,146
715,147
715,151
715,158
715,169
715,176
715,183
715,199
715,386
715,471
715,564
715,657
715,659
715,676
715,815
715,816
715,909
715,1098
715,1310
715,1331
715,1913
715,1916
715,2539
715,2565
715,2825
715,4494
715,9538
715,7143
715,9539
715,3968
715,9540
715,4959
715,5192
715,9541
715,7128
715,8409
715,9496
715,9542
715,9543
715,9544
715,9545
715,9546
715,9547
715,9548
716,169
716,176
716,183
716,362
716,425
716,439
716,467
716,488
716,657
716,760
716,761
716,762
716,778
716,789
716,797
716,916
716,1042
716,1148
716,1149
716,1159
716,1202
716,1365
716,1508
716,1751
716,2148
716,2316
716,2321
716,2513
716,2667
716,2962
716,3263
716,3535
716,3543
716,3893
716,4002
716,4261
716,4646
716,4510
716,4549
716,8731
716,8899
716,9549
716,9550
716,9551
716,9552
716,9553
716,9554
716,9555
716,9556
717,5288
717,4814
717,1204
717,1010
717,5959
717,4
717,16
717,19
717,21
717,24
717,106
717,121
717,143
717,456
717,484
717,485
717,549
717,668
717,816
717,823
717,1018
717,1020
717,1026
717,1034
717,1256
717,1325
717,1353
717,1495
717,1670
717,1848
717,2306
717,2610
717,3023
717,3136
717,3694
717,3854
717,4821
717,4959
717,6338
717,6357
717,7029
717,9557
717,9558
717,9559
717,9560
717,9561
717,9562
717,9563
717,9564
718,4
718,16
718,38
718,158
718,200
718,206
718,214
718,228
718,234
718,237
718,238
718,239
718,240
718,241
718,242
718,248
718,249
718,251
718,253
718,260
718,263
718,267
718,274
718,275
718,291
718,293
718,298
718,304
718,411
718,414
718,416
718,435
718,448
718,473
718,488
718,498
718,552
718,629
718,632
718,641
718,651
718,3016
718,4325
718,4381
718,4455
718,5462
718,7817
718,9565
718,9566
719,21
719,38
719,106
719,108
719,112
719,136
719,238
719,425
719,461
719,468
719,489
719,656
719,661
719,672
719,825
719,867
719,869
719,880
719,907
719,909
719,1375
719,1423
719,1557
719,1667
719,1756
719,1863
719,2437
719,2451
719,2459
719,3533
719,4045
719,4604
719,4647
719,4956
719,5925
719,6314
719,6431
719,7115
719,7116
719,9567
719,9568
719,9569
719,9570
719,9571
719,9572
719,9573
719,9574
719,9575
719,9576
720,7
720,13
720,38
720,40
720,45
720,49
720,112
720,116
720,142
720,176
720,178
720,247
720,273
720,328
720,475
720,476
720,480
720,482
720,683
720,800
720,909
720,922
720,947
720,951
720,977
720,1024
720,1338
720,1368
720,1946
720,1959
720,1961
720,2067
720,2071
720,2464
720,3139
720,3554
720,4177
720,4618
720,4958
720,7052
720,8230
720,9577
720,9275
720,9578
720,9579
720,9580
720,9581
720,9582
720,9583
721,206
721,237
721,238
721,239
721,240
721,241
721,243
721,244
721,245
721,248
721,249
721,250
721,251
721,255
721,257
721,266
721,269
721,272
721,274
721,276
721,277
721,278
721,282
721,293
721,298
721,301
721,336
721,408
721,416
721,418
721,434
721,478
721,488
721,493
721,629
721,630
721,631
721,636
721,649
721,651
721,744
721,861
721,982
721,992
721,1001
721,1418
721,2015
721,2329
721,7045
722,86
722,123
722,368
722,394
722,553
722,691
722,694
722,695
722,696
722,704
722,714
722,1049
722,1175
722,1710
722,2596
722,2602
722,2605
722,2631
722,3865
722,4058
722,4084
722,5647
722,6439
722,6704
722,6706
722,8414
722,9559
722,9584
722,9585
722,9586
722,9587
722,9588
722,9589
722,9590
722,9591
722,9592
722,9593
722,9594
722,9595
722,9596
722,9597
722,9598
722,9599
722,9600
722,9601
722,9602
722,9603
722,9604
722,9605
723,103
723,146
723,148
723,154
723,160
723,166
723,176
723,185
723,280
723,368
723,383
723,390
723,395
723,549
723,552
723,572
723,579
723,653
723,695
723,909
723,1057
723,1073
723,1116
723,1195
723,1349
723,1647
723,1695
723,1876
723,1879
723,1890
723,2338
723,2361
723,2461
723,2555
723,2991
723,3167
723,3320
723,3495
723,3499
723,3512
723,4275
723,3968
723,3905
723,5137
723,5954
723,6596
723,9606
723,9607
723,9608
724,103
724,106
724,108
724,155
724,169
724,176
724,183
724,207
724,210
724,219
724,241
724,265
724,289
724,340
724,346
724,356
724,374
724,386
724,389
724,549
724,651
724,659
724,685
724,837
724,851
724,867
724,932
724,935
724,1049
724,1481
